S037_002_00000001.png,-0.009707708,-0.019415417,-0.004853854,-0.004853854,0,0,0,0.014561563,0.009707708,0.009707708,0.014561563,0,0.009707708,0.004853854,0.004853854,0.009707708,-0.014561563,0.004853854,-0.029123125,0.004853854,-0.024269271,0.014561563,-0.019415417,0.009707708,-0.009707708,0.014561563,0,0.009707708,0,0.009707708,0,0,0.004853854,-0.014561563,0,0.009707708,0.004853854,0.019415417,0.004853854,0.019415417,0.009707708,0.019415417,0.014561563,0.014561563,-0.014561563,0.014561563,-0.014561563,0.019415417,-0.009707708,0.014561563,-0.004853854,0.019415417,-0.004853854,0.004853854,0,-0.004853854,0,-0.004853854,0,-0.004853854,0,-0.004853854,-0.004853854,-0.004853854,-0.004853854,-0.004853854,0,-0.004853854,0,-0.004853854,0.004853854,-0.009707708,-0.004853854,0,0,0.009707708,0,0.004853854,0.004853854,0.004853854,0.004853854,0,0,0,-0.009707708,0.004853854,-0.004853854,0,-0.004853854,0.009707708,0,0,-0.004853854,0.004853854,-0.004853854,0,-0.019415417,-0.014561563,-0.014561563,-0.014561563,-0.004853854,-0.004853854,-0.004853854,-0.009707708,0,-0.009707708,0.009707708,-0.014561563,0.014561563,-0.014561563,0.009707708,0.024269271,0,0.043684688,-0.004853854,0.043684688,-0.004853854,0.043684688,-0.014561563,0.024269271,-0.024269271,-0.014561563,-0.004853854,-0.029123125,-0.004853854,-0.029123125,0,-0.029123125,0.014561563,-0.014561563,0,0.053392397,0,0.058246251,-0.004853854,0.048538542,2
S037_003_00000001.png,-0.004877817,0.01463345,-0.004877817,0.019511267,0,0.0292669,0.009755633,0.024389083,0.01463345,0.024389083,0.019511267,0.019511267,0.019511267,0.0292669,0.01463345,0.019511267,0.009755633,0.01463345,0,0.01463345,0,0.01463345,0.004877817,0.009755633,0.004877817,0.01463345,0.009755633,0.009755633,0.004877817,0.009755633,0.004877817,0.009755633,0,0.004877817,0.01463345,0.04390035,0.01463345,0.048778166,0.01463345,0.0585338,0.019511267,0.0585338,0.0292669,0.04390035,-0.024389083,0.053655983,-0.019511267,0.063411616,-0.019511267,0.0585338,-0.019511267,0.048778166,-0.009755633,0.039022533,-0.004877817,0.024389083,0,0.019511267,0,0.01463345,0,0.009755633,-0.009755633,0.004877817,-0.004877817,0.009755633,0.004877817,0.004877817,0.009755633,0,0.01463345,0,0.004877817,0.019511267,0.009755633,0.024389083,0.004877817,0.019511267,0.009755633,0.019511267,0.004877817,0.009755633,0.009755633,0.009755633,-0.004877817,0.019511267,0.004877817,0.024389083,0,0.024389083,0,0.019511267,0,0.009755633,0,0.009755633,-0.004877817,-0.019511267,0,-0.024389083,0,-0.0292669,0.009755633,-0.04390035,0.004877817,-0.039022533,0.01463345,-0.034144717,0.019511267,-0.024389083,0.019511267,-0.01463345,0.019511267,-0.009755633,0.019511267,-0.01463345,0.01463345,-0.009755633,0,-0.004877817,0,-0.019511267,0.009755633,-0.034144717,0.009755633,-0.034144717,0.004877817,-0.039022533,0.019511267,-0.024389083,0.01463345,-0.01463345,0.01463345,-0.009755633,0.009755633,-0.004877817,1
S037_004_00000001.png,-0.009803804,-0.024509509,-0.009803804,-0.019607608,-0.004901902,-0.014705706,-0.009803804,-0.014705706,-0.009803804,-0.014705706,-0.014705706,-0.019607608,-0.009803804,-0.029411411,-0.014705706,-0.024509509,-0.024509509,-0.024509509,-0.034313313,-0.009803804,-0.029411411,-0.009803804,-0.014705706,0,-0.004901902,0.004901902,0,0,0,-0.004901902,0.004901902,-0.014705706,0.009803804,-0.024509509,0.004901902,0.019607608,0.004901902,0.024509509,0.004901902,0.029411411,0.004901902,0.029411411,0.004901902,0.024509509,0.014705706,0.029411411,0.009803804,0.044117117,0,0.034313313,0,0.019607608,0.009803804,0.004901902,0,-0.009803804,0,-0.019607608,0,-0.024509509,0,-0.029411411,-0.009803804,-0.053920921,-0.004901902,-0.049019019,0.004901902,-0.044117117,0.014705706,-0.049019019,0.019607608,-0.053920921,0.009803804,-0.009803804,0.009803804,0.004901902,0,0,0,-0.014705706,0.004901902,-0.029411411,0.009803804,-0.029411411,0.009803804,-0.014705706,0.004901902,0,0.004901902,0,0.009803804,-0.014705706,0,-0.034313313,0.009803804,-0.029411411,0.004901902,-0.068626626,0,-0.07843043,-0.004901902,-0.063724725,0,-0.068626626,0.009803804,-0.068626626,0.004901902,-0.07843043,-0.004901902,-0.058822823,0.009803804,-0.058822823,0.004901902,-0.063724725,0,-0.063724725,-0.009803804,-0.063724725,-0.004901902,-0.063724725,0,-0.073528528,-0.004901902,-0.088234234,0.004901902,-0.083332332,0.009803804,-0.083332332,0,-0.063724725,0.004901902,-0.049019019,-0.004901902,-0.049019019,-0.009803804,-0.053920921,3
S037_005_00000001.png,0.009705879,0.024264698,0.009705879,0.029117638,0,0.033970578,-0.00485294,0.038823517,-0.00485294,0.038823517,0,0.029117638,0.014558819,0.014558819,0.019411759,-0.00485294,0.014558819,-0.009705879,0.00485294,0,0.009705879,0.014558819,0.024264698,0.033970578,0.024264698,0.038823517,0.014558819,0.033970578,0.009705879,0.024264698,0.00485294,0.019411759,0,0.00485294,0.024264698,0.029117638,0.043676457,0.043676457,0.038823517,0.063088216,0.038823517,0.058235276,0.038823517,0.043676457,0.009705879,0.038823517,0.009705879,0.053382336,0.00485294,0.053382336,0,0.043676457,0.009705879,0.019411759,0.024264698,0.009705879,0.033970578,0.009705879,0.033970578,0.014558819,0.033970578,0.014558819,0.019411759,0.00485294,0.024264698,0.00485294,0.029117638,0.009705879,0.029117638,0.009705879,0.033970578,0.00485294,0.024264698,0.009705879,0.029117638,0.024264698,0.024264698,0.019411759,0.014558819,0.014558819,0.019411759,0.00485294,0.029117638,0,0.019411759,0.009705879,0.024264698,0.019411759,0.014558819,0.024264698,0.014558819,0.014558819,0.009705879,0,0.019411759,0,-0.029117638,-0.009705879,-0.014558819,-0.019411759,0.014558819,-0.014558819,0.024264698,-0.014558819,0.038823517,-0.014558819,0.053382336,-0.019411759,0.058235276,-0.009705879,0.048529397,0.009705879,0.033970578,0.024264698,0.019411759,0.029117638,0.00485294,0.024264698,-0.014558819,0.019411759,-0.029117638,-0.00485294,0.014558819,-0.019411759,0.019411759,-0.019411759,0.038823517,-0.019411759,0.063088216,-0.009705879,0.033970578,0.024264698,0.019411759,0.024264698,0.00485294,0.024264698,4
S037_006_00000001.png,-0.004877991,-0.024389954,0,-0.019511963,0,-0.019511963,0,-0.014633972,0.004877991,-0.004877991,0.014633972,0,0.024389954,0.004877991,0.024389954,0.009755981,0.009755981,0.009755981,-0.004877991,0.004877991,-0.004877991,0.004877991,0.004877991,0,0.004877991,-0.004877991,0.004877991,-0.014633972,0,-0.014633972,-0.004877991,-0.019511963,0,-0.024389954,0,0,-0.004877991,-0.004877991,-0.004877991,-0.014633972,-0.004877991,-0.019511963,-0.004877991,-0.024389954,0.024389954,-0.024389954,0.019511963,-0.014633972,0.019511963,-0.009755981,0.019511963,-0.004877991,0.009755981,0,0.009755981,-0.019511963,0.009755981,-0.014633972,0.009755981,-0.009755981,0.009755981,-0.009755981,-0.014633972,-0.024389954,0,-0.019511963,0.009755981,-0.014633972,0.019511963,-0.019511963,0.029267944,-0.024389954,0.009755981,-0.019511963,0.009755981,-0.004877991,-0.004877991,-0.009755981,0,-0.014633972,0.004877991,-0.029267944,0.009755981,-0.034145935,0.014633972,-0.019511963,0.014633972,-0.009755981,0.004877991,-0.004877991,0.004877991,-0.019511963,0,-0.034145935,0.009755981,-0.029267944,-0.053657898,-0.082925843,-0.043901917,-0.073169861,-0.019511963,-0.06829187,0,-0.06829187,0.009755981,-0.06829187,0.034145935,-0.06829187,0.053657898,-0.078047852,0.043901917,-0.014633972,0.019511963,0.019511963,0,0.019511963,-0.019511963,0.014633972,-0.043901917,-0.019511963,-0.053657898,-0.073169861,-0.019511963,-0.06829187,0,-0.06829187,0.014633972,-0.06829187,0.058535889,-0.06341388,0.019511963,0.014633972,0,0.019511963,-0.019511963,0.009755981,5
S042_001_00000001.png,-0.016114134,0.005371378,-0.010742756,0.021485512,0,0.053713781,0.016114134,0.075199293,0.02685689,0.091313427,0.021485512,0.102056183,0.021485512,0.112798939,0.021485512,0.112798939,0.005371378,0.112798939,0,0.107427561,0,0.102056183,0,0.091313427,-0.010742756,0.075199293,0,0.064456537,0,0.042971024,0,0.016114134,0,-0.005371378,-0.021485512,-0.096684805,-0.02685689,-0.112798939,-0.02685689,-0.112798939,-0.021485512,-0.102056183,-0.021485512,-0.085942049,-0.005371378,-0.085942049,-0.005371378,-0.102056183,0,-0.107427561,0.005371378,-0.102056183,0.005371378,-0.085942049,-0.010742756,-0.042971024,-0.005371378,-0.042971024,-0.005371378,-0.037599646,-0.005371378,-0.037599646,-0.005371378,-0.02685689,-0.005371378,-0.02685689,-0.005371378,-0.02685689,0,-0.021485512,0,-0.02685689,-0.016114134,-0.032228268,-0.010742756,-0.048342403,0,-0.042971024,0,-0.02685689,-0.010742756,-0.021485512,-0.016114134,-0.02685689,-0.010742756,-0.02685689,-0.005371378,-0.042971024,0,-0.048342403,0,-0.032228268,0.005371378,-0.021485512,0,-0.021485512,0.016114134,0.059085159,-0.005371378,0,0.005371378,-0.021485512,0,-0.02685689,-0.005371378,-0.021485512,0.005371378,-0.005371378,-0.010742756,0.059085159,0.005371378,0.123541695,0,0.161141342,0,0.16651272,0,0.161141342,-0.005371378,0.128913073,0.016114134,0.059085159,0.005371378,-0.016114134,0,-0.021485512,-0.005371378,-0.016114134,-0.016114134,0.059085159,-0.005371378,0.150398586,0,0.155769964,0,0.150398586,7
S042_002_00000001.png,-0.016387327,0.049161981,-0.010924885,0.054624424,0,0.060086866,0.016387327,0.049161981,0.016387327,0.043699539,0.005462442,0.038237097,0,0.021849769,0,0.005462442,-0.005462442,0.005462442,-0.010924885,0.005462442,-0.010924885,0.016387327,-0.005462442,0.032774654,-0.005462442,0.049161981,-0.005462442,0.054624424,0.005462442,0.060086866,0.010924885,0.054624424,0.010924885,0.043699539,-0.005462442,0.021849769,0,0.021849769,0,0.016387327,0,0.016387327,0.010924885,0.016387327,-0.005462442,0.010924885,-0.010924885,0.010924885,0,0.005462442,0,0.010924885,0.010924885,0.005462442,-0.005462442,-0.005462442,-0.005462442,0.005462442,-0.005462442,0.016387327,-0.005462442,0.016387327,-0.005462442,0.021849769,-0.005462442,0.027312212,-0.010924885,0.027312212,-0.005462442,0.021849769,-0.010924885,0.021849769,-0.005462442,0.005462442,-0.005462442,0,-0.005462442,0,-0.005462442,0.010924885,-0.005462442,0.005462442,0,0.005462442,0.005462442,0.005462442,0,0,0,0,0,0.005462442,-0.005462442,-0.005462442,0,0.005462442,-0.016387327,0.005462442,-0.010924885,0,-0.016387327,0.016387327,-0.010924885,0.010924885,-0.010924885,0.010924885,0,-0.005462442,0.010924885,-0.010924885,0.005462442,-0.010924885,-0.005462442,-0.016387327,-0.005462442,-0.010924885,-0.010924885,-0.010924885,-0.005462442,-0.005462442,-0.021849769,0,-0.010924885,-0.010924885,-0.010924885,-0.005462442,-0.005462442,-0.010924885,0.016387327,-0.005462442,-0.005462442,0.016387327,-0.005462442,0.016387327,-0.010924885,0.016387327,6
S042_003_00000001.png,-0.016125304,-0.021500405,-0.021500405,-0.016125304,-0.016125304,-0.005375101,-0.016125304,0,-0.005375101,0.005375101,-0.005375101,0.005375101,0,0.005375101,-0.005375101,0.021500405,-0.021500405,0.026875506,-0.037625709,0.021500405,-0.037625709,0.010750203,-0.032250608,0.010750203,-0.021500405,0.016125304,-0.010750203,0.021500405,-0.005375101,0.010750203,-0.005375101,0.005375101,-0.005375101,-0.005375101,-0.010750203,0.016125304,-0.010750203,0.021500405,0,0.021500405,0.005375101,0.021500405,0.010750203,0.026875506,-0.005375101,0.021500405,-0.005375101,0.016125304,-0.010750203,0.010750203,-0.005375101,0.016125304,-0.005375101,0.010750203,0,0.005375101,0.005375101,0.005375101,0.005375101,0,0.005375101,-0.010750203,-0.016125304,-0.010750203,-0.005375101,0,0,0,0.005375101,-0.005375101,0.010750203,-0.010750203,-0.010750203,-0.005375101,0,0,-0.005375101,0,0,-0.005375101,-0.005375101,-0.005375101,0,-0.005375101,-0.005375101,0,-0.005375101,0,-0.005375101,0,-0.010750203,0,-0.010750203,-0.005375101,-0.005375101,-0.005375101,-0.016125304,0.016125304,-0.016125304,0.005375101,-0.005375101,0.005375101,0,0,0,0,0.010750203,0.010750203,0.016125304,0.021500405,0.010750203,0.048375912,0,0.064501215,-0.005375101,0.069876317,-0.010750203,0.064501215,-0.021500405,0.048375912,-0.016125304,0.016125304,-0.005375101,-0.010750203,-0.005375101,-0.016125304,0,-0.010750203,0.010750203,0.021500405,0.005375101,0.069876317,-0.005375101,0.069876317,-0.005375101,0.069876317,4
S042_004_00000001.png,-0.010866998,0,-0.005433499,0.005433499,-0.005433499,0.010866998,-0.005433499,0.010866998,0,0.005433499,0.005433499,0,0.005433499,-0.005433499,0.010866998,-0.027167494,0.010866998,-0.027167494,0.010866998,-0.032600993,0.021733995,-0.021733995,0.016300497,-0.010866998,0.005433499,-0.010866998,0,-0.005433499,0,0,0,0.005433499,-0.005433499,-0.005433499,-0.010866998,0.021733995,0,0.032600993,0.005433499,0.038034492,0.016300497,0.032600993,0.021733995,0.038034492,-0.021733995,0.043467991,-0.021733995,0.027167494,-0.016300497,0.032600993,-0.010866998,0.032600993,0.005433499,0.021733995,-0.005433499,0.005433499,-0.010866998,0,-0.010866998,0.005433499,-0.005433499,0.005433499,-0.010866998,0,-0.010866998,0,-0.005433499,0.005433499,0,-0.005433499,0.005433499,-0.010866998,-0.010866998,0.005433499,-0.005433499,0.010866998,-0.016300497,0.010866998,-0.016300497,-0.010866998,-0.010866998,-0.016300497,-0.005433499,-0.016300497,0.005433499,-0.010866998,0.005433499,0.010866998,-0.005433499,0.010866998,-0.005433499,0,-0.010866998,-0.021733995,0,-0.027167494,-0.016300497,-0.021733995,0,-0.016300497,0,0,0,-0.005433499,0.005433499,-0.005433499,0.016300497,-0.027167494,0.027167494,-0.027167494,0.021733995,-0.054334989,0.010866998,-0.065201986,0.010866998,-0.059768487,0.010866998,-0.059768487,0.005433499,-0.04890149,-0.021733995,-0.021733995,0,-0.027167494,0.005433499,-0.016300497,0.005433499,-0.021733995,0.043467991,-0.032600993,0.010866998,-0.032600993,0.005433499,-0.027167494,0.005433499,-0.032600993,1
S042_005_00000001.png,0.032083727,0.010694576,0.032083727,0.005347288,0.021389151,0.005347288,0.016041863,0,0.010694576,0,0.016041863,-0.005347288,0.010694576,-0.026736439,0.010694576,-0.042778302,0.010694576,-0.053472878,0.010694576,-0.042778302,0.010694576,-0.032083727,0,-0.016041863,-0.005347288,0,0.005347288,0.010694576,0,0.021389151,0.005347288,0.026736439,0.010694576,0.032083727,0.021389151,0.032083727,0.016041863,0.032083727,0.005347288,0.026736439,0.010694576,0.005347288,0.005347288,0.005347288,0.021389151,0.005347288,0.021389151,0.016041863,0.021389151,0.021389151,0.016041863,0.026736439,0.016041863,0.021389151,0.010694576,0.005347288,0.010694576,0,0.010694576,-0.010694576,0.010694576,-0.016041863,-0.016041863,-0.04812559,-0.005347288,-0.037431014,0.005347288,-0.032083727,0.021389151,-0.037431014,0.026736439,-0.053472878,0.016041863,0,0.016041863,0.016041863,0,0.021389151,0.005347288,0,0.005347288,-0.016041863,0.016041863,-0.021389151,0.005347288,-0.005347288,0.010694576,0.010694576,0,0.005347288,0.005347288,-0.005347288,0,-0.026736439,0.005347288,-0.026736439,0.005347288,-0.064167453,-0.005347288,-0.085556604,-0.016041863,-0.064167453,0,-0.069514741,0.010694576,-0.069514741,0.010694576,-0.085556604,0.005347288,-0.069514741,0.010694576,-0.090903892,0.010694576,-0.085556604,0,-0.085556604,-0.016041863,-0.090903892,-0.005347288,-0.085556604,0,-0.074862029,-0.010694576,-0.085556604,0,-0.085556604,0.010694576,-0.090903892,0.010694576,-0.074862029,0.010694576,-0.074862029,0,-0.069514741,-0.016041863,-0.074862029,3
S042_006_00000001.png,-0.00540154,-0.02160616,-0.01080308,-0.02160616,-0.01080308,-0.02160616,-0.01620462,-0.01620462,-0.01080308,-0.01620462,0.00540154,-0.01620462,0.00540154,-0.01620462,0.00540154,-0.00540154,-0.01080308,0.00540154,-0.02160616,0.00540154,-0.0270077,-0.01080308,-0.01620462,-0.01080308,-0.00540154,0,0,-0.00540154,0.00540154,-0.00540154,0,-0.01080308,0.00540154,-0.02160616,0.00540154,-0.01620462,0,-0.01080308,-0.00540154,-0.00540154,-0.01080308,0,-0.01620462,-0.00540154,0.02160616,-0.00540154,0.01080308,-0.00540154,0.00540154,-0.00540154,0,-0.00540154,0,-0.01080308,-0.00540154,-0.01620462,-0.00540154,-0.01620462,-0.00540154,-0.00540154,-0.00540154,-0.00540154,-0.02160616,-0.0270077,-0.01620462,-0.0270077,-0.01080308,-0.01080308,0,-0.01620462,0.00540154,-0.02160616,0.00540154,-0.01080308,0.00540154,-0.00540154,0,-0.00540154,-0.00540154,-0.01080308,0,-0.01620462,0.00540154,-0.02160616,-0.00540154,-0.00540154,-0.00540154,-0.00540154,-0.01080308,-0.00540154,-0.00540154,-0.01080308,-0.00540154,-0.01080308,0,-0.01080308,-0.064818481,-0.075621561,-0.054015401,-0.054015401,-0.037810781,-0.037810781,-0.01620462,-0.032409241,0.00540154,-0.0270077,0.032409241,-0.054015401,0.064818481,-0.070220021,0.043212321,-0.00540154,0.01620462,0.0270077,-0.01080308,0.032409241,-0.037810781,0.0270077,-0.054015401,-0.01080308,-0.070220021,-0.070220021,-0.032409241,-0.048613861,-0.01620462,-0.043212321,0.00540154,-0.048613861,0.070220021,-0.064818481,0.01080308,0.032409241,-0.01080308,0.037810781,-0.032409241,0.032409241,5
S044_001_00000001.png,0,-0.011357039,0.005678519,0.005678519,0.011357039,0.028392597,0.011357039,0.045428155,0.011357039,0.079499271,-0.005678519,0.113570388,-0.011357039,0.147641504,-0.017035558,0.158998543,-0.011357039,0.158998543,-0.011357039,0.158998543,-0.005678519,0.147641504,-0.011357039,0.102213349,-0.028392597,0.062463713,-0.017035558,0.045428155,-0.005678519,0.028392597,0,0.011357039,0,-0.017035558,-0.005678519,-0.034071116,-0.017035558,-0.051106674,-0.017035558,-0.056785194,-0.011357039,-0.045428155,-0.011357039,-0.034071116,0,-0.034071116,0,-0.039749636,0.005678519,-0.051106674,0.011357039,-0.045428155,0.011357039,-0.039749636,-0.005678519,-0.011357039,-0.005678519,-0.017035558,-0.005678519,-0.011357039,-0.005678519,-0.022714078,0.005678519,0,0,0,-0.005678519,-0.005678519,-0.011357039,-0.005678519,-0.011357039,0,-0.011357039,-0.011357039,-0.011357039,-0.022714078,0,-0.022714078,0.005678519,-0.011357039,-0.005678519,-0.005678519,-0.011357039,-0.005678519,0,-0.011357039,0,-0.022714078,0.011357039,-0.022714078,0.005678519,-0.011357039,0.011357039,-0.005678519,0.005678519,-0.005678519,0.022714078,0.09085631,-0.005678519,0.028392597,0,0.005678519,-0.005678519,0.005678519,-0.011357039,0.005678519,-0.005678519,0.022714078,-0.034071116,0.09085631,-0.011357039,0.147641504,-0.011357039,0.18739114,-0.011357039,0.193069659,-0.011357039,0.18739114,-0.011357039,0.153320023,0.022714078,0.085177791,0,0.017035558,0,0.011357039,-0.011357039,0.011357039,-0.039749636,0.085177791,-0.011357039,0.176034101,-0.011357039,0.176034101,-0.005678519,0.170355581,7
S044_002_00000001.png,0.005675958,0.005675958,0.011351915,0,0.011351915,-0.005675958,0.011351915,0,0.011351915,0.005675958,0.017027873,0,0.028379788,-0.005675958,0.028379788,0.005675958,0.02270383,0.005675958,0.017027873,0,0.02270383,-0.011351915,0.02270383,-0.011351915,0.028379788,0,0.017027873,0,0.005675958,0,0,0,0,0,0.028379788,0.005675958,0.028379788,0.028379788,0.02270383,0.034055746,0.017027873,0.017027873,0.017027873,0,0.005675958,-0.005675958,0.011351915,0.005675958,0.005675958,0.02270383,0.005675958,0.028379788,0,0.028379788,0.011351915,0,0.011351915,0.005675958,0.005675958,0.005675958,0.005675958,0.005675958,-0.017027873,-0.028379788,-0.005675958,-0.011351915,0.005675958,-0.005675958,0.011351915,-0.011351915,0.028379788,-0.02270383,0.017027873,0.005675958,0.017027873,0.011351915,0.005675958,0.011351915,0.005675958,0,0.005675958,0,0.02270383,0,0.011351915,0,0.005675958,0.005675958,0,0.005675958,0.005675958,0.005675958,0.005675958,0,0.011351915,-0.005675958,-0.045407661,-0.062435534,-0.028379788,-0.045407661,-0.017027873,-0.02270383,0,-0.02270383,0.017027873,-0.02270383,0.034055746,-0.039731703,0.056759576,-0.056759576,0.045407661,0.005675958,0.02270383,0.034055746,0.005675958,0.034055746,-0.011351915,0.028379788,-0.028379788,-0.005675958,-0.045407661,-0.056759576,-0.011351915,-0.039731703,0,-0.039731703,0.017027873,-0.039731703,0.056759576,-0.051083619,0.02270383,0.034055746,0.005675958,0.039731703,-0.011351915,0.028379788,4
